# vtk DataFile Version 2.0
field data: pressure, temperature
ASCII
DATASET STRUCTURED_POINT
DIMENSIONS          100         100
ORIGIN      0.4950E-02      0.9901E-03
SPACING      0.9901E-02      0.1980E-02
    -0.1952E+01,      0.1000E+01
    -0.1964E+01,      0.1000E+01
    -0.1963E+01,      0.1000E+01
    -0.1953E+01,      0.1000E+01
    -0.1935E+01,      0.1000E+01
    -0.1913E+01,      0.1000E+01
    -0.1887E+01,      0.1000E+01
    -0.1859E+01,      0.1000E+01
    -0.1830E+01,      0.1000E+01
    -0.1799E+01,      0.1000E+01
    -0.1767E+01,      0.1000E+01
    -0.1736E+01,      0.1000E+01
    -0.1704E+01,      0.1000E+01
    -0.1672E+01,      0.1000E+01
    -0.1640E+01,      0.1000E+01
    -0.1608E+01,      0.1000E+01
    -0.1576E+01,      0.1000E+01
    -0.1544E+01,      0.1000E+01
    -0.1512E+01,      0.1000E+01
    -0.1481E+01,      0.1000E+01
    -0.1449E+01,      0.1000E+01
    -0.1418E+01,      0.1000E+01
    -0.1387E+01,      0.1000E+01
    -0.1357E+01,      0.1000E+01
    -0.1326E+01,      0.1000E+01
    -0.1296E+01,      0.1000E+01
    -0.1265E+01,      0.1000E+01
    -0.1235E+01,      0.1000E+01
    -0.1205E+01,      0.1000E+01
    -0.1175E+01,      0.1000E+01
    -0.1145E+01,      0.1000E+01
    -0.1115E+01,      0.1000E+01
    -0.1085E+01,      0.1000E+01
    -0.1056E+01,      0.1000E+01
    -0.1026E+01,      0.1000E+01
    -0.9956E+00,      0.1000E+01
    -0.9655E+00,      0.1000E+01
    -0.9353E+00,      0.1000E+01
    -0.9051E+00,      0.1000E+01
    -0.8748E+00,      0.1000E+01
    -0.8445E+00,      0.1000E+01
    -0.8143E+00,      0.1000E+01
    -0.7842E+00,      0.1000E+01
    -0.7541E+00,      0.1000E+01
    -0.7241E+00,      0.1000E+01
    -0.6942E+00,      0.1000E+01
    -0.6643E+00,      0.1000E+01
    -0.6344E+00,      0.1000E+01
    -0.6046E+00,      0.1000E+01
    -0.5747E+00,      0.1000E+01
    -0.5449E+00,      0.1000E+01
    -0.5149E+00,      0.1000E+01
    -0.4849E+00,      0.1000E+01
    -0.4548E+00,      0.1000E+01
    -0.4246E+00,      0.1000E+01
    -0.3944E+00,      0.1000E+01
    -0.3640E+00,      0.1000E+01
    -0.3336E+00,      0.1000E+01
    -0.3033E+00,      0.1000E+01
    -0.2729E+00,      0.1000E+01
    -0.2426E+00,      0.1000E+01
    -0.2124E+00,      0.1000E+01
    -0.1825E+00,      0.1000E+01
    -0.1527E+00,      0.1000E+01
    -0.1232E+00,      0.1000E+01
    -0.9393E-01,      0.1000E+01
    -0.6478E-01,      0.1000E+01
    -0.3566E-01,      0.1000E+01
    -0.6406E-02,      0.1000E+01
     0.2317E-01,      0.1000E+01
     0.5325E-01,      0.1000E+01
     0.8390E-01,      0.1000E+01
     0.1151E+00,      0.1000E+01
     0.1466E+00,      0.1000E+01
     0.1782E+00,      0.1000E+01
     0.2095E+00,      0.1000E+01
     0.2404E+00,      0.1000E+01
     0.2707E+00,      0.1000E+01
     0.3009E+00,      0.1000E+01
     0.3314E+00,      0.1000E+01
     0.3624E+00,      0.1000E+01
     0.3942E+00,      0.1000E+01
     0.4265E+00,      0.1000E+01
     0.4588E+00,      0.1000E+01
     0.4906E+00,      0.1000E+01
     0.5215E+00,      0.1000E+01
     0.5510E+00,      0.1000E+01
     0.5790E+00,      0.1000E+01
     0.6053E+00,      0.1000E+01
     0.6295E+00,      0.1000E+01
     0.6509E+00,      0.1000E+01
     0.6682E+00,      0.1000E+01
     0.6796E+00,      0.1000E+01
     0.6825E+00,      0.1000E+01
     0.6725E+00,      0.1000E+01
     0.6437E+00,      0.1000E+01
     0.5863E+00,      0.1000E+01
     0.4846E+00,      0.1000E+01
     0.3103E+00,      0.1000E+01
     0.0000E+00,      0.1000E+01
    -0.1951E+01,      0.9898E+00
    -0.1964E+01,      0.9898E+00
    -0.1963E+01,      0.9898E+00
    -0.1952E+01,      0.9898E+00
    -0.1934E+01,      0.9898E+00
    -0.1912E+01,      0.9898E+00
    -0.1886E+01,      0.9898E+00
    -0.1857E+01,      0.9898E+00
    -0.1828E+01,      0.9898E+00
    -0.1797E+01,      0.9898E+00
    -0.1765E+01,      0.9898E+00
    -0.1733E+01,      0.9898E+00
    -0.1702E+01,      0.9898E+00
    -0.1670E+01,      0.9898E+00
    -0.1638E+01,      0.9898E+00
    -0.1606E+01,      0.9898E+00
    -0.1574E+01,      0.9898E+00
    -0.1542E+01,      0.9898E+00
    -0.1510E+01,      0.9898E+00
    -0.1478E+01,      0.9898E+00
    -0.1447E+01,      0.9898E+00
    -0.1416E+01,      0.9898E+00
    -0.1385E+01,      0.9898E+00
    -0.1355E+01,      0.9898E+00
    -0.1324E+01,      0.9898E+00
    -0.1294E+01,      0.9898E+00
    -0.1263E+01,      0.9898E+00
    -0.1233E+01,      0.9898E+00
    -0.1203E+01,      0.9898E+00
    -0.1173E+01,      0.9898E+00
    -0.1143E+01,      0.9898E+00
    -0.1113E+01,      0.9898E+00
    -0.1083E+01,      0.9898E+00
    -0.1053E+01,      0.9898E+00
    -0.1024E+01,      0.9898E+00
    -0.9935E+00,      0.9898E+00
    -0.9634E+00,      0.9898E+00
    -0.9332E+00,      0.9898E+00
    -0.9029E+00,      0.9898E+00
    -0.8727E+00,      0.9898E+00
    -0.8424E+00,      0.9898E+00
    -0.8122E+00,      0.9898E+00
    -0.7820E+00,      0.9898E+00
    -0.7520E+00,      0.9898E+00
    -0.7220E+00,      0.9898E+00
    -0.6920E+00,      0.9898E+00
    -0.6622E+00,      0.9898E+00
    -0.6323E+00,      0.9898E+00
    -0.6025E+00,      0.9898E+00
    -0.5726E+00,      0.9898E+00
    -0.5427E+00,      0.9898E+00
    -0.5128E+00,      0.9898E+00
    -0.4828E+00,      0.9898E+00
    -0.4527E+00,      0.9898E+00
    -0.4225E+00,      0.9898E+00
    -0.3922E+00,      0.9898E+00
    -0.3619E+00,      0.9898E+00
    -0.3315E+00,      0.9898E+00
    -0.3011E+00,      0.9898E+00
    -0.2708E+00,      0.9898E+00
    -0.2405E+00,      0.9898E+00
    -0.2103E+00,      0.9898E+00
    -0.1803E+00,      0.9898E+00
    -0.1506E+00,      0.9898E+00
    -0.1211E+00,      0.9898E+00
    -0.9178E-01,      0.9898E+00
    -0.6265E-01,      0.9898E+00
    -0.3356E-01,      0.9898E+00
    -0.4337E-02,      0.9898E+00
     0.2521E-01,      0.9898E+00
     0.5526E-01,      0.9898E+00
     0.8592E-01,      0.9898E+00
     0.1171E+00,      0.9898E+00
     0.1487E+00,      0.9898E+00
     0.1804E+00,      0.9898E+00
     0.2117E+00,      0.9898E+00
     0.2426E+00,      0.9898E+00
     0.2729E+00,      0.9898E+00
     0.3030E+00,      0.9898E+00
     0.3334E+00,      0.9898E+00
     0.3644E+00,      0.9898E+00
     0.3962E+00,      0.9898E+00
     0.4286E+00,      0.9898E+00
     0.4610E+00,      0.9898E+00
     0.4929E+00,      0.9898E+00
     0.5238E+00,      0.9898E+00
     0.5534E+00,      0.9898E+00
     0.5815E+00,      0.9898E+00
     0.6079E+00,      0.9898E+00
     0.6322E+00,      0.9898E+00
     0.6538E+00,      0.9898E+00
     0.6716E+00,      0.9898E+00
     0.6836E+00,      0.9898E+00
     0.6874E+00,      0.9898E+00
     0.6789E+00,      0.9898E+00
     0.6524E+00,      0.9898E+00
     0.5993E+00,      0.9898E+00
     0.5059E+00,      0.9898E+00
     0.3520E+00,      0.9898E+00
     0.1140E+00,      0.9898E+00
    -0.1948E+01,      0.9796E+00
    -0.1961E+01,      0.9796E+00
    -0.1960E+01,      0.9796E+00
    -0.1949E+01,      0.9796E+00
    -0.1931E+01,      0.9796E+00
    -0.1908E+01,      0.9796E+00
