# vtk DataFile Version 2.0
field data: pressure, temperature
ASCII
DATASET STRUCTURED_POINT
DIMENSIONS          100         100
ORIGIN      0.4950E-02      0.4950E-02
SPACING      0.9901E-02      0.9901E-02
     0.1436E+02,      0.1000E+01
     0.1436E+02,      0.1000E+01
     0.1437E+02,      0.1000E+01
     0.1437E+02,      0.1000E+01
     0.1437E+02,      0.1000E+01
     0.1437E+02,      0.1000E+01
     0.1437E+02,      0.1000E+01
     0.1437E+02,      0.1000E+01
     0.1437E+02,      0.1000E+01
     0.1437E+02,      0.1000E+01
     0.1437E+02,      0.1000E+01
     0.1438E+02,      0.1000E+01
     0.1438E+02,      0.1000E+01
     0.1438E+02,      0.1000E+01
     0.1438E+02,      0.1000E+01
     0.1438E+02,      0.1000E+01
     0.1439E+02,      0.1000E+01
     0.1439E+02,      0.1000E+01
     0.1439E+02,      0.1000E+01
     0.1439E+02,      0.1000E+01
     0.1440E+02,      0.1000E+01
     0.1440E+02,      0.1000E+01
     0.1440E+02,      0.1000E+01
     0.1440E+02,      0.1000E+01
     0.1441E+02,      0.1000E+01
     0.1441E+02,      0.1000E+01
     0.1441E+02,      0.1000E+01
     0.1442E+02,      0.1000E+01
     0.1442E+02,      0.1000E+01
     0.1442E+02,      0.1000E+01
     0.1443E+02,      0.1000E+01
     0.1443E+02,      0.1000E+01
     0.1443E+02,      0.1000E+01
     0.1444E+02,      0.1000E+01
     0.1444E+02,      0.1000E+01
     0.1444E+02,      0.1000E+01
     0.1445E+02,      0.1000E+01
     0.1445E+02,      0.1000E+01
     0.1445E+02,      0.1000E+01
     0.1446E+02,      0.1000E+01
     0.1446E+02,      0.1000E+01
     0.1446E+02,      0.1000E+01
     0.1447E+02,      0.1000E+01
     0.1447E+02,      0.1000E+01
     0.1447E+02,      0.1000E+01
     0.1448E+02,      0.1000E+01
     0.1448E+02,      0.1000E+01
     0.1448E+02,      0.1000E+01
     0.1449E+02,      0.1000E+01
     0.1449E+02,      0.1000E+01
     0.1449E+02,      0.1000E+01
     0.1450E+02,      0.1000E+01
     0.1450E+02,      0.1000E+01
     0.1450E+02,      0.1000E+01
     0.1451E+02,      0.1000E+01
     0.1451E+02,      0.1000E+01
     0.1451E+02,      0.1000E+01
     0.1452E+02,      0.1000E+01
     0.1452E+02,      0.1000E+01
     0.1452E+02,      0.1000E+01
     0.1453E+02,      0.1000E+01
     0.1453E+02,      0.1000E+01
     0.1453E+02,      0.1000E+01
     0.1453E+02,      0.1000E+01
     0.1454E+02,      0.1000E+01
     0.1454E+02,      0.1000E+01
     0.1454E+02,      0.1000E+01
     0.1454E+02,      0.1000E+01
     0.1455E+02,      0.1000E+01
     0.1455E+02,      0.1000E+01
     0.1455E+02,      0.1000E+01
     0.1455E+02,      0.1000E+01
     0.1455E+02,      0.1000E+01
     0.1456E+02,      0.1000E+01
     0.1456E+02,      0.1000E+01
     0.1456E+02,      0.1000E+01
     0.1456E+02,      0.1000E+01
     0.1456E+02,      0.1000E+01
     0.1456E+02,      0.1000E+01
     0.1456E+02,      0.1000E+01
     0.1456E+02,      0.1000E+01
     0.1457E+02,      0.1000E+01
     0.1457E+02,      0.1000E+01
     0.1457E+02,      0.1000E+01
     0.1457E+02,      0.1000E+01
     0.1457E+02,      0.1000E+01
     0.1457E+02,      0.1000E+01
     0.1457E+02,      0.1000E+01
     0.1457E+02,      0.1000E+01
     0.1457E+02,      0.1000E+01
     0.1457E+02,      0.1000E+01
     0.1457E+02,      0.1000E+01
     0.1457E+02,      0.1000E+01
     0.1457E+02,      0.1000E+01
     0.1457E+02,      0.1000E+01
     0.1457E+02,      0.1000E+01
     0.1457E+02,      0.1000E+01
     0.1457E+02,      0.1000E+01
     0.1457E+02,      0.1000E+01
     0.1457E+02,      0.1000E+01
     0.1436E+02,      0.9696E+00
     0.1436E+02,      0.9696E+00
     0.1436E+02,      0.9696E+00
     0.1436E+02,      0.9696E+00
     0.1436E+02,      0.9696E+00
     0.1436E+02,      0.9696E+00
     0.1436E+02,      0.9696E+00
     0.1436E+02,      0.9696E+00
     0.1437E+02,      0.9696E+00
     0.1437E+02,      0.9696E+00
     0.1437E+02,      0.9696E+00
     0.1437E+02,      0.9696E+00
     0.1437E+02,      0.9696E+00
     0.1437E+02,      0.9696E+00
     0.1438E+02,      0.9696E+00
     0.1438E+02,      0.9696E+00
     0.1438E+02,      0.9696E+00
     0.1438E+02,      0.9696E+00
     0.1439E+02,      0.9696E+00
     0.1439E+02,      0.9696E+00
     0.1439E+02,      0.9696E+00
     0.1439E+02,      0.9696E+00
     0.1440E+02,      0.9696E+00
     0.1440E+02,      0.9696E+00
     0.1440E+02,      0.9696E+00
     0.1440E+02,      0.9696E+00
     0.1441E+02,      0.9696E+00
     0.1441E+02,      0.9696E+00
     0.1441E+02,      0.9696E+00
     0.1442E+02,      0.9696E+00
     0.1442E+02,      0.9696E+00
     0.1442E+02,      0.9696E+00
     0.1443E+02,      0.9696E+00
     0.1443E+02,      0.9696E+00
     0.1443E+02,      0.9696E+00
     0.1444E+02,      0.9696E+00
     0.1444E+02,      0.9696E+00
     0.1444E+02,      0.9696E+00
     0.1445E+02,      0.9696E+00
     0.1445E+02,      0.9696E+00
     0.1445E+02,      0.9696E+00
     0.1446E+02,      0.9696E+00
     0.1446E+02,      0.9696E+00
     0.1447E+02,      0.9696E+00
     0.1447E+02,      0.9696E+00
     0.1447E+02,      0.9696E+00
     0.1448E+02,      0.9696E+00
     0.1448E+02,      0.9696E+00
     0.1448E+02,      0.9696E+00
     0.1449E+02,      0.9696E+00
     0.1449E+02,      0.9696E+00
     0.1449E+02,      0.9696E+00
     0.1450E+02,      0.9696E+00
     0.1450E+02,      0.9696E+00
     0.1450E+02,      0.9696E+00
     0.1451E+02,      0.9696E+00
     0.1451E+02,      0.9696E+00
     0.1451E+02,      0.9696E+00
     0.1451E+02,      0.9696E+00
     0.1452E+02,      0.9696E+00
     0.1452E+02,      0.9696E+00
     0.1452E+02,      0.9696E+00
     0.1453E+02,      0.9696E+00
     0.1453E+02,      0.9696E+00
     0.1453E+02,      0.9696E+00
     0.1453E+02,      0.9696E+00
     0.1454E+02,      0.9696E+00
     0.1454E+02,      0.9696E+00
     0.1454E+02,      0.9696E+00
     0.1454E+02,      0.9696E+00
     0.1454E+02,      0.9696E+00
     0.1455E+02,      0.9696E+00
     0.1455E+02,      0.9696E+00
     0.1455E+02,      0.9696E+00
     0.1455E+02,      0.9696E+00
     0.1455E+02,      0.9696E+00
     0.1455E+02,      0.9696E+00
     0.1456E+02,      0.9696E+00
     0.1456E+02,      0.9697E+00
     0.1456E+02,      0.9697E+00
     0.1456E+02,      0.9697E+00
     0.1456E+02,      0.9697E+00
     0.1456E+02,      0.9697E+00
     0.1456E+02,      0.9697E+00
     0.1456E+02,      0.9697E+00
     0.1456E+02,      0.9697E+00
     0.1456E+02,      0.9697E+00
     0.1456E+02,      0.9697E+00
     0.1456E+02,      0.9697E+00
     0.1456E+02,      0.9697E+00
     0.1457E+02,      0.9697E+00
     0.1457E+02,      0.9697E+00
     0.1457E+02,      0.9697E+00
     0.1457E+02,      0.9697E+00
     0.1456E+02,      0.9697E+00
     0.1456E+02,      0.9697E+00
     0.1456E+02,      0.9697E+00
     0.1456E+02,      0.9697E+00
     0.1456E+02,      0.9697E+00
     0.1456E+02,      0.9697E+00
     0.1435E+02,      0.9396E+00
     0.1435E+02,      0.9396E+00
     0.1435E+02,      0.9396E+00
     0.1435E+02,      0.9396E+00
     0.1435E+02,      0.9396E+00
     0.1435E+02,      0.9396E+00
     0.1436E+02,      0.9396E+00
     0.1436E+02,      0.9396E+00
     0.1436E+02,      0.9396E+00
     0.1436E+02,      0.9396E+00
     0.1436E+02,      0.9396E+00
     0.1436E+02,      0.9396E+00
     0.1437E+02,      0.9396E+00
     0.1437E+02,      0.9396E+00
